"print","n","roman","title","has_body","body_start","first_page","last_page","all_pages"
"Baldo_Cons_Print_Venice_1575_v4","197","CXCVII","CONSILIVM CXCVII.","1","In Christi Nomine Amen.","page_090.xml","page_090.xml","page_090.xml"
"Baldo_Cons_Print_Venice_1575_v4","198","CXCVIII","CONSILIVM CXCVIII.","1","In Christi Nomine Amen.","page_090.xml","page_090.xml","page_090.xml"
"Baldo_Cons_Print_Venice_1575_v4","199","CXCIX","CONSILIVM CXCIX.","1","In Christi Nomine Amen.","page_090.xml","page_091.xml","page_090.xml; page_091.xml"
"Baldo_Cons_Print_Venice_1575_v4","200","CC","CONSILIVM CC.","1","In Christi Nomine Amen.","page_091.xml","page_091.xml","page_091.xml"
"Baldo_Cons_Print_Venice_1575_v4","201","SIC","Factum sic","1","paliter est causa bonorum. C. de reb. cre. l. cum proponas etc. Ego Bal.","page_015.xml","page_015.xml","page_015.xml"
"Baldo_Cons_Print_Venice_1575_v4","201","CCI","CONSILIVM CCI.","1","In Christi Nomine Amen. Tria possunt in dubio reuocari,","page_091.xml","page_091.xml","page_091.xml"
"Baldo_Cons_Print_Venice_1575_v4","202","CCII","CONSILIVM CCII","1","In Christi Nomine Amen. Super his punctis","page_091.xml","page_092.xml","page_091.xml; page_092.xml"
"Baldo_Cons_Print_Venice_1575_v4","203","CCIII","CONSILIVM CCIII.","1","In Christi Nomine Amen.","page_092.xml","page_092.xml","page_092.xml"
"Baldo_Cons_Print_Venice_1575_v4","204","CCIIII","CONSILIVM CCIIII.","1","In Christi Nomine Amen.","page_092.xml","page_092.xml","page_092.xml"
"Baldo_Cons_Print_Venice_1575_v4","205","CCV","CONSILIVM CCV.","1","In Christi Nomine Amen. Pręmissis uerbis statuti ciui. Cortonę, quo cauetur: ite…","page_092.xml","page_093.xml","page_092.xml; page_093.xml"
"Baldo_Cons_Print_Venice_1575_v4","206","CCVI","CONSILIVM CCVI.","1","In Christi Nomine Amen.","page_093.xml","page_093.xml","page_093.xml"
"Baldo_Cons_Print_Venice_1575_v4","207","?","CONSILIV.","1","In Christi Nomine Amen.","page_093.xml","page_094.xml","page_093.xml; page_094.xml"
"Baldo_Cons_Print_Venice_1575_v4","208","CCVIII","CONSILIVM CCVIII.","1","In Christi Nomine Amen.","page_094.xml","page_095.xml","page_094.xml; page_095.xml"
"Baldo_Cons_Print_Venice_1575_v4","209","CCIX","CONSILIVM CCIX.","1","In Christi Nomine Amen.","page_095.xml","page_095.xml","page_095.xml"
"Baldo_Cons_Print_Venice_1575_v4","210","CCX","CONSILIVM CCX.","1","In Christi Nomine Amen.","page_095.xml","page_095.xml","page_095.xml"
"Baldo_Cons_Print_Venice_1575_v4","211","CCXI","CONSILIVM CCXI.","1","In Christi Nomine Amen.","page_095.xml","page_096.xml","page_095.xml; page_096.xml"
"Baldo_Cons_Print_Venice_1575_v4","212","CCXII","CONSILIVM CCXII.","1","In Christi Nomine Amen.","page_096.xml","page_096.xml","page_096.xml"
"Baldo_Cons_Print_Venice_1575_v4","213","CCXIII","CONSILIVM CCXIII.","1","In Christi Nomine Amen.","page_096.xml","page_096.xml","page_096.xml"
"Baldo_Cons_Print_Venice_1575_v4","214","CCIIII","CONSILIVM CCIIII","1","In Christi Nomine Amen.","page_096.xml","page_096.xml","page_096.xml"
"Baldo_Cons_Print_Venice_1575_v4","215","CCXV","ONSILIVM CCXV.","1","In Christi Nomine Amen.","page_096.xml","page_097.xml","page_096.xml; page_097.xml"
"Baldo_Cons_Print_Venice_1575_v4","216","CCXVI","CONSILIVM CCXVI.","1","In Christi Nomine. Amen.","page_097.xml","page_097.xml","page_097.xml"
"Baldo_Cons_Print_Venice_1575_v4","217","CCXVII","CONSILIVM CCXVII.","1","In Christi Nomine Amen.","page_097.xml","page_098.xml","page_097.xml; page_098.xml"
"Baldo_Cons_Print_Venice_1575_v4","218","CCXVIII","CONSILIVM CCXVIII. .","1","In Christi Nomine Amen.","page_098.xml","page_098.xml","page_098.xml"
"Baldo_Cons_Print_Venice_1575_v4","219","CCXIX","CONSILIVM CCXIX.","1","In Christi Nomine Amen.","page_098.xml","page_099.xml","page_098.xml; page_099.xml"
"Baldo_Cons_Print_Venice_1575_v4","220","CCXX","CONSILIVM CCXX.","1","In Christi Nomine Amen.","page_099.xml","page_099.xml","page_099.xml"
"Baldo_Cons_Print_Venice_1575_v4","221","CCXXI","CONSILIVM CCXXI.","1","In Christi Nomine Amen.","page_099.xml","page_100.xml","page_099.xml; page_100.xml"
"Baldo_Cons_Print_Venice_1575_v4","222","CCXXII","CONSILIVM CCXXII..","1","In Christi Nomine Amen.","page_100.xml","page_100.xml","page_100.xml"
"Baldo_Cons_Print_Venice_1575_v4","223","CCXXIII","CONSILIVM CCXXIII.","1","In Christi Nomine Amen.","page_100.xml","page_101.xml","page_100.xml; page_101.xml"
"Baldo_Cons_Print_Venice_1575_v4","224","CCXXIIII","CONSILIVM CCXXIIII.","1","In Christi Nomine Amen.","page_101.xml","page_101.xml","page_101.xml"
"Baldo_Cons_Print_Venice_1575_v4","225","CCXXV","CONSILIVM CCXXV.","1","In Christi Nomine Amen.","page_101.xml","page_101.xml","page_101.xml"
"Baldo_Cons_Print_Venice_1575_v4","226","CCXXVI","CONSILIVM CCXXVI.","1","In Christi Nomine Amen.","page_101.xml","page_101.xml","page_101.xml"
"Baldo_Cons_Print_Venice_1575_v4","227","CCXXVII","CONSILIVM CCXXVII.","1","In Christi Nomine Amen.","page_101.xml","page_101.xml","page_101.xml"
"Baldo_Cons_Print_Venice_1575_v4","228","CCXXVIII","CONSILIVM CCXXVIII.","1","In Christi Nomine Amen.","page_101.xml","page_102.xml","page_101.xml; page_102.xml"
"Baldo_Cons_Print_Venice_1575_v4","229","CCXXIX","CONSILIVM CCXXIX.","1","In Christi Nomine Amen.","page_102.xml","page_102.xml","page_102.xml"
"Baldo_Cons_Print_Venice_1575_v4","230","CCXXX","CONSILIVM CCXXX.","1","In Christi Nomine Amen.","page_102.xml","page_103.xml","page_102.xml; page_103.xml"
"Baldo_Cons_Print_Venice_1575_v4","231","CCXXXI","CONSILIVM CCXXXI.","1","In Christi Nomine Amen.","page_103.xml","page_103.xml","page_103.xml"
"Baldo_Cons_Print_Venice_1575_v4","232","CCXXXII","CONSILIVM CCXXXII.","1","In Nomine Domini Amen.","page_103.xml","page_103.xml","page_103.xml"
"Baldo_Cons_Print_Venice_1575_v4","232","CCXXXII","CONSILIVM CCXXXII.","1","In Christi Nomine Amen.","page_103.xml","page_104.xml","page_103.xml; page_104.xml"
"Baldo_Cons_Print_Venice_1575_v4","233","CCXXXIII","CONSILIVM CCXXXIII.","1","In Christi Nomine Amen.","page_104.xml","page_104.xml","page_104.xml"
"Baldo_Cons_Print_Venice_1575_v4","234","CCXXXIIII","CONSILIVM CCXXXIIII.","1","In Christi Nomine Amen.","page_104.xml","page_104.xml","page_104.xml"
"Baldo_Cons_Print_Venice_1575_v4","235","CCXXXV","CONSILIVM CCXXXV.","1","In Christi Nomine Amen.","page_104.xml","page_104.xml","page_104.xml"
"Baldo_Cons_Print_Venice_1575_v4","236","CCXXXVI","CONSILIVM CCXXXVI.","1","In Christi Nomine Amen.","page_104.xml","page_104.xml","page_104.xml"
"Baldo_Cons_Print_Venice_1575_v4","237","CCXXXVII","CONSILIVM CCXXXVII.","1","In Christi Nomine Amen.","page_104.xml","page_104.xml","page_104.xml"
"Baldo_Cons_Print_Venice_1575_v4","238","CCXXXVIII","CONSILIVM CCXXXVIII.","1","super quo consilium petitur exhiberi in Pactum, homines de Clusio ex causa trans…","page_104.xml","page_105.xml","page_104.xml; page_105.xml"
"Baldo_Cons_Print_Venice_1575_v4","238","CCXXXVIII","Ad idem. CONSILIVM CCXXXVIII.","1","In Christi Nomine Amen. Considerandum, quod iurisdictio et imperium non est prop…","page_105.xml","page_106.xml","page_105.xml; page_106.xml"
"Baldo_Cons_Print_Venice_1575_v4","239","CCXXXIX","CONSILIVM CCXXXIX.","1","In Christi Nomine Amen.","page_106.xml","page_106.xml","page_106.xml"
"Baldo_Cons_Print_Venice_1575_v4","240","CCXL","CONSILIVM CCXL.","1","In Christi Nomine Amen.","page_106.xml","page_106.xml","page_106.xml"
"Baldo_Cons_Print_Venice_1575_v4","241","CCLI","CONSILIVM CCLI.","1","In Christi Nomine Amen.","page_106.xml","page_107.xml","page_106.xml; page_107.xml"
"Baldo_Cons_Print_Venice_1575_v4","242","CCXLII","CONSILIVM CCXLII.","1","In Christi Nomine Amen. Si","page_107.xml","page_107.xml","page_107.xml"
"Baldo_Cons_Print_Venice_1575_v4","244","CCXLIIII","CONSILIVM CCXLIIII.","1","In Christi Nomine Amen.","page_107.xml","page_107.xml","page_107.xml"
"Baldo_Cons_Print_Venice_1575_v4","245","CCXLV","CONSILIVM CCXLV.","1","In Christi Nomine Amen.","page_107.xml","page_108.xml","page_107.xml; page_108.xml"
"Baldo_Cons_Print_Venice_1575_v4","247","CCXLVII","CONSILIVM CCXLVII.","1","In Christi Nomine Amen.","page_108.xml","page_108.xml","page_108.xml"
"Baldo_Cons_Print_Venice_1575_v4","248","CCXLVIII","CONSILIVM CCXLVIII.","1","In Christi Nomine Amen.","page_108.xml","page_108.xml","page_108.xml"
"Baldo_Cons_Print_Venice_1575_v4","249","CCXLIX","CONSILIVM CCXLIX.","1","In Christi Nomine Amen. An legatum dotis sit conditionale, an autem sub causa fi…","page_108.xml","page_109.xml","page_108.xml; page_109.xml"
"Baldo_Cons_Print_Venice_1575_v4","250","CCL","CONSILIVM CCL.","1","Patrimonium altaris aliud officiare ad aliud, et est administrare altare. Testat…","page_109.xml","page_109.xml","page_109.xml"
"Baldo_Cons_Print_Venice_1575_v4","251","CCLI","CONSILIVM CCLI.","1","In Christi Nomine Amen. Posito, quod quota pars mensis positi in conuentione pos…","page_109.xml","page_110.xml","page_109.xml; page_110.xml"
"Baldo_Cons_Print_Venice_1575_v4","252","CCLII","CONSILIVM CCLII.","1","In Christi Nomine Amen. Et suae matris gloriosae.","page_110.xml","page_110.xml","page_110.xml"
"Baldo_Cons_Print_Venice_1575_v4","253","CCLIII","CONSILIVM CCLIII.","1","In Christi Nomine Amen. Licet istae allegationes sint pulchrae, in credo verissi…","page_110.xml","page_110.xml","page_110.xml"
"Baldo_Cons_Print_Venice_1575_v4","254","CCLIIII","CONSILIVM CCLIIII.","1","In Christi Nomine Amen. Et eius matris Virginis Mariae.","page_110.xml","page_111.xml","page_110.xml; page_111.xml"
"Baldo_Cons_Print_Venice_1575_v4","255","CCLV","CONSILIVM CCLV.","1","In Christi Nomine Amen.","page_111.xml","page_111.xml","page_111.xml"
"Baldo_Cons_Print_Venice_1575_v4","256","CCLVI","CONSILIVM CCLVI.","1","In Christi Nomine Amen.","page_111.xml","page_112.xml","page_111.xml; page_112.xml"
"Baldo_Cons_Print_Venice_1575_v4","257","CCLVII","CONSILIVM CCLVII.","1","In Christi Nomine Amen.","page_112.xml","page_112.xml","page_112.xml"
"Baldo_Cons_Print_Venice_1575_v4","258","CCLVIII","CONSILIVM CCLVIII.","1","In Christi Nomine Amen. Viso puncto prędicto, et visis allegationibus, et statut…","page_112.xml","page_112.xml","page_112.xml"
"Baldo_Cons_Print_Venice_1575_v4","259","CCLIX","CONSILIVM CCLIX.","1","In Chrii Nomine Amen. et Franciscus executores possunt praestito iuramento de ve…","page_112.xml","page_112.xml","page_112.xml"
"Baldo_Cons_Print_Venice_1575_v4","260","CCLX","CONSILIVM CCLX.","1","Auiam paterna pręfertur in bonis paternis, materna in bonis maternis. In Christi…","page_112.xml","page_113.xml","page_112.xml; page_113.xml"
"Baldo_Cons_Print_Venice_1575_v4","261","CCLXI","CONSILIVM CCLXI.","1","† Optimę allegationes sunt istę, tamen in fratribus mendicantibus est speciale, …","page_113.xml","page_113.xml","page_113.xml"
"Baldo_Cons_Print_Venice_1575_v4","262","CCLXII","CONSILIVM CCLXII..","1","In Christr Nomine. Amen. Factum tale proponitur, Ser Matthęus, et Mutius de Corc…","page_113.xml","page_113.xml","page_113.xml"
"Baldo_Cons_Print_Venice_1575_v4","263","CCLXIII","CONSILIVM CCLXIII.","1","In Christi Nomine. Amen.","page_113.xml","page_114.xml","page_113.xml; page_114.xml"
"Baldo_Cons_Print_Venice_1575_v4","264","CCLXIIII","CONSILIVM CCLXIIII.","1","Statutum loquens de linea videtur loqui de proauo. In Christi Nomine. Amen.","page_114.xml","page_114.xml","page_114.xml"
"Baldo_Cons_Print_Venice_1575_v4","265","CCLXV","CONSILIVM CCLXV.","1","In Christi Nomine. Amen.","page_114.xml","page_115.xml","page_114.xml; page_115.xml"
"Baldo_Cons_Print_Venice_1575_v4","266","CCLXVI","CONSILIVM CCLXVI.","1","In Christi Nomine Amen. Ista est scriptura priuata, et nisi sit septimo teste pr…","page_115.xml","page_115.xml","page_115.xml"
"Baldo_Cons_Print_Venice_1575_v4","267","CCLXVII","CONSILIVM CCLXVII.","1","ctus, quod non debeat habere nisi victum. In Christi Nomine Amen.","page_115.xml","page_115.xml","page_115.xml"
"Baldo_Cons_Print_Venice_1575_v4","268","CCLXVIII","CONSILIVM CCLXVIII.","1","In Christi Nomine Amen.","page_115.xml","page_115.xml","page_115.xml"
"Baldo_Cons_Print_Venice_1575_v4","269","CCLXIX","CONSILIVM CCLXIX.","1","In Christi Nomine Amen.","page_115.xml","page_116.xml","page_115.xml; page_116.xml"
"Baldo_Cons_Print_Venice_1575_v4","270","CCLXX","CONSILIVM CCLXX","1","In Christi Nomine Amen.","page_116.xml","page_116.xml","page_116.xml"
"Baldo_Cons_Print_Venice_1575_v4","271","CCLXXI","CONSILIVM CCLXXI.","1","In Christi Nomine Amen.","page_116.xml","page_117.xml","page_116.xml; page_117.xml"
"Baldo_Cons_Print_Venice_1575_v4","272","CCLXXII","CONSILIVM CCLXXII.","1","In Christi Nomine Amen.","page_117.xml","page_117.xml","page_117.xml"
"Baldo_Cons_Print_Venice_1575_v4","273","CCLXXIII","CONSILIVM CCLXXIII.","1","† quaeritur, an dicta do. Clara sit hęres in proOO prietate, et vsufruetu. i. in…","page_117.xml","page_118.xml","page_117.xml; page_118.xml"
"Baldo_Cons_Print_Venice_1575_v4","274","CCLXXIIII","CONSILIVM CCLXXIIII","1","In Christi Nomine Amen.","page_118.xml","page_118.xml","page_118.xml"
"Baldo_Cons_Print_Venice_1575_v4","275","CCLXXV","CONSILIVM CCLXXV.","1","In Christi Nomine. Amen. Dicta portio non accrescit fratri, sed ad ecclesiam est…","page_118.xml","page_118.xml","page_118.xml"
"Baldo_Cons_Print_Venice_1575_v4","276","CCLXXVI","ONSILIVM CCLXXVI.","1","In Christi Nomine Amen.","page_118.xml","page_119.xml","page_118.xml; page_119.xml"
"Baldo_Cons_Print_Venice_1575_v4","277","CCLXXVII","CONSILIVM CCLXXVII.","1","In Christi Nomine Amen.","page_119.xml","page_119.xml","page_119.xml"
"Baldo_Cons_Print_Venice_1575_v4","278","CCLXXVIII","CONSILIVM CCLXXVIII.","1","In Christi Nomine Amen. Viso testamento Ranaldi Sabbati, et praesupposito, quod …","page_119.xml","page_119.xml","page_119.xml"
"Baldo_Cons_Print_Venice_1575_v4","279","CCLXXIX","CONSILIVM CCLXXIX.","1","In Christi Nomine Amen. Visa petitione producta pro parte Augustini Gilii, et ve…","page_119.xml","page_119.xml","page_119.xml"
"Baldo_Cons_Print_Venice_1575_v4","280","CCLXXX","CONSILIVM CCLXXX.","1","In Christi Nomine Amen.","page_119.xml","page_120.xml","page_119.xml; page_120.xml"
"Baldo_Cons_Print_Venice_1575_v4","281","CCLXXXI","CONSILIVM CCLXXXI.","1","In Christi Nomine Amen. Considerata prima sententia data per iudicem Barigani, i…","page_120.xml","page_120.xml","page_120.xml"
"Baldo_Cons_Print_Venice_1575_v4","283","CCLXXXIII","CONSILIVM CCLXXXIII.","1","In Christi Nomine Amen.","page_120.xml","page_121.xml","page_120.xml; page_121.xml"
"Baldo_Cons_Print_Venice_1575_v4","284","CCLXXXIIII","CONSILIVM CCLXXXIIII.","1","In Christi Nomine Amen In primis est inspiciendum, si dicti officiales habuerunt…","page_121.xml","page_122.xml","page_121.xml; page_122.xml"
"Baldo_Cons_Print_Venice_1575_v4","285","CCLXXXV","CONSILIVM CCLXXXV.","1","In Christi Nomine Amen.","page_122.xml","page_122.xml","page_122.xml"
"Baldo_Cons_Print_Venice_1575_v4","286","CCLXXXVI","CONSILIVM CCLXXXVI.","1","In Christi Nomine Amen. Pater tres habet filios masculos, eos haeredes instituit…","page_122.xml","page_122.xml","page_122.xml"
"Baldo_Cons_Print_Venice_1575_v4","287","CCLXXXVII","CONSILIVM CCLXXXVII.","1","In Christi Nomine Amen.","page_122.xml","page_123.xml","page_122.xml; page_123.xml"
"Baldo_Cons_Print_Venice_1575_v4","288","CCLXXXVIII","CONSILIVM CCLXXXVIII.","1","In Christi Nomine Amen.","page_123.xml","page_124.xml","page_123.xml; page_124.xml"
"Baldo_Cons_Print_Venice_1575_v4","289","CCLXXXIX","CONSILIVM CCLXXXIX.","1","In Christi Nomine Amen.","page_124.xml","page_124.xml","page_124.xml"
"Baldo_Cons_Print_Venice_1575_v4","290","CCXC","CONSILIVM CCXC.","1","In Christi Nomine Amen. Allegationes hincinde factae ita sunt plenae, et solenne…","page_124.xml","page_125.xml","page_124.xml; page_125.xml"
"Baldo_Cons_Print_Venice_1575_v4","291","CCXCI","CONSILIVM CCXCI.","1","In Christi Nomine Amen.","page_125.xml","page_126.xml","page_125.xml; page_126.xml"
"Baldo_Cons_Print_Venice_1575_v4","292","CCXCII","CONSILIVM CCXCII.","1","In Christi Nomine Amen. Ista quaestio est dubitabilis,","page_126.xml","page_126.xml","page_126.xml"
"Baldo_Cons_Print_Venice_1575_v4","293","CCXCIII","CONSILIVM CCXCIII.","1","In Christi Nomine Amen. Thema integrale praesupponendum est ex forma laudi, et e…","page_126.xml","page_126.xml","page_126.xml"
"Baldo_Cons_Print_Venice_1575_v4","294","CCXCIIII","CONSILIVM CCXCIIII.","1","In Christi Nomine Amen. Ista causa est mihi satis dubia: quia statutum est valde…","page_126.xml","page_127.xml","page_126.xml; page_127.xml"
"Baldo_Cons_Print_Venice_1575_v4","295","CCXCV","NSILIVM CCXCV..","1","In Christi Nomine. Amen. bIo CIo2","page_127.xml","page_128.xml","page_127.xml; page_128.xml"
"Baldo_Cons_Print_Venice_1575_v4","296","CCXCVI","CONSILIVM CCXCVI.","1","In Christi Nomine. Amen. Praemittendum est ad euidentiam, quod sicut se habet in…","page_128.xml","page_129.xml","page_128.xml; page_129.xml"
"Baldo_Cons_Print_Venice_1575_v4","297","CCXCVII","CONSILIVM CCXCVII.","1","In Christi Nomine Amen.","page_129.xml","page_129.xml","page_129.xml"
"Baldo_Cons_Print_Venice_1575_v4","298","CCXCVIII","CONSILIVM CCXCVIII.","1","In Christi Nomine. Amen. Inter Dominicum ex vna parte agentem, et Ioannem Martin…","page_129.xml","page_129.xml","page_129.xml"
"Baldo_Cons_Print_Venice_1575_v4","299","CCXCIX","CONSILIVM CCXCIX.","1","ci, si non fuit protestatum ante publicationem. In Christi Nomine. Amen. In quae…","page_129.xml","page_130.xml","page_129.xml; page_130.xml"
"Baldo_Cons_Print_Venice_1575_v4","300","CCC","CONSILIVM CCC.","1","tur rogati, et non praesumuntur rogati, licet notarius dicat, quod fuerint praes…","page_130.xml","page_130.xml","page_130.xml"
"Baldo_Cons_Print_Venice_1575_v4","301","?","CONISLIVM CCCI.","1","Pupillus maior infante non transmittit haereditatem non aditam. Minor decedens h…","page_130.xml","page_131.xml","page_130.xml; page_131.xml"
"Baldo_Cons_Print_Venice_1575_v4","302","CCCII","CONSILIVM CCCII.","1","In Christi Nomine Amen.","page_131.xml","page_132.xml","page_131.xml; page_132.xml"
"Baldo_Cons_Print_Venice_1575_v4","303","CCCIII","CONSILIVM CCCIII.","1","In Christi Nomine Amen.","page_132.xml","page_132.xml","page_132.xml"
"Baldo_Cons_Print_Venice_1575_v4","304","CCCIIII","CONSILIVM CCCIIII.","1","In Christi Nomine Amen. Quidam de insula habens filium legitimum et naturalem in…","page_132.xml","page_132.xml","page_132.xml"
"Baldo_Cons_Print_Venice_1575_v4","305","CCCV","CONSILIVM CCCV.","1","In Christi Nomine Amen. In quodam libro, siue quinterno rationum apparet, qualit…","page_132.xml","page_132.xml","page_132.xml"
"Baldo_Cons_Print_Venice_1575_v4","306","CCCVI","CONSILIVM CCCVI.","1","In Christi Nomine Amen.","page_132.xml","page_133.xml","page_132.xml; page_133.xml"
"Baldo_Cons_Print_Venice_1575_v4","308","CCCVIII","CONSILIVM CCCVIII.","1","In Christi Nomine Amen.","page_133.xml","page_134.xml","page_133.xml; page_134.xml"
"Baldo_Cons_Print_Venice_1575_v4","309","CCCIX","CONSILIVM CCCIX.","1","In Christi Nomine Amen.","page_134.xml","page_134.xml","page_134.xml"
"Baldo_Cons_Print_Venice_1575_v4","310","CCCX","CONSILIVM CCCX.","1","In Christi Nomine Amen.","page_134.xml","page_137.xml","page_134.xml; page_135.xml; page_136.xml; page_137.xml"
"Baldo_Cons_Print_Venice_1575_v4","312","CCCXII","CONSILIVM CCCXII.","1","Probatio qualiter fiat per testes, quod quis fecit licitam defensam. In nomine I…","page_137.xml","page_138.xml","page_137.xml; page_138.xml"
"Baldo_Cons_Print_Venice_1575_v4","313","CCCXIII","CONSILIVM CCCXIII.","1","In Christi Nomine Amen. Praefati excellentissimi doct. tam profunde locuti sunt,…","page_138.xml","page_138.xml","page_138.xml"
"Baldo_Cons_Print_Venice_1575_v4","314","CCCXIIII","CONSILIVM CCCXIIII.","1","In Christi. Nomine Amen.","page_138.xml","page_139.xml","page_138.xml; page_139.xml"
"Baldo_Cons_Print_Venice_1575_v4","315","CCCXV","CONSILIVM CCCXV.","1","In Christi Nomine Amen.","page_139.xml","page_139.xml","page_139.xml"
"Baldo_Cons_Print_Venice_1575_v4","315","CCCXV","ONSILIVM CCCXV.","1","In Dei nomine amen. et suae matris. Vieginis oloriosae. Punctus, super quo consi…","page_140.xml","page_142.xml","page_140.xml; page_141.xml; page_142.xml"
"Baldo_Cons_Print_Venice_1575_v4","316","CCCXVI","CONSILIVM CCCXVI.","1","In Christi Nomine Amen.","page_139.xml","page_140.xml","page_139.xml; page_140.xml"
"Baldo_Cons_Print_Venice_1575_v4","319","CCCXIX","CONSILIVM CCCXIX.","1","In Christi Nomine Amen.","page_142.xml","page_143.xml","page_142.xml; page_143.xml"
"Baldo_Cons_Print_Venice_1575_v4","320","CCCXX","CONSILIVM CCCXX.","1","Legatus contra iura facere, seu statuere non potest. domini Simonis de Borsano. …","page_143.xml","page_143.xml","page_143.xml"
"Baldo_Cons_Print_Venice_1575_v4","321","CCCXXI","CONSILIVM CCCXXI.","1","In Christi Nomine Amen. Viso instrumento venditionis factae per dominum Sabinum …","page_143.xml","page_144.xml","page_143.xml; page_144.xml"
"Baldo_Cons_Print_Venice_1575_v4","322","CCCXXII","CONSILIVM CCCXXII.","1","In Christi Nomine Amen.","page_144.xml","page_146.xml","page_144.xml; page_145.xml; page_146.xml"
"Baldo_Cons_Print_Venice_1575_v4","323","CCCXXIII","CONSILIVM CCCXXIII.","1","Succedere in societatem cum aliquo potest duobus modis intelligi. In Christi Nom…","page_146.xml","page_147.xml","page_146.xml; page_147.xml"
"Baldo_Cons_Print_Venice_1575_v4","325","CCCXXV","CONSILIVM CCCXXV.","1","In Christi Nomine Amen. Viso testamento Ioannis q. alterius Io. de Tuderto, in q…","page_147.xml","page_147.xml","page_147.xml"
"Baldo_Cons_Print_Venice_1575_v4","326","CCCXXVI","CONSILIVM CCCXXVI.","1","puto ego Bald. de Peru. V. I. D. et ad fidem me subseri. et signo meo signaui.","page_147.xml","page_147.xml","page_147.xml"
"Baldo_Cons_Print_Venice_1575_v4","327","CCCXXVII","CONSILIVM CCCXXVII.","1","In Christi Nomine Amen. Factum sic proponitur. quidam Francischellus dicitur fec…","page_147.xml","page_148.xml","page_147.xml; page_148.xml"
"Baldo_Cons_Print_Venice_1575_v4","328","CCCXXVIII","CONSILIVM CCCXXVIII.","1","In Christi Nomine Amen.","page_148.xml","page_148.xml","page_148.xml"
"Baldo_Cons_Print_Venice_1575_v4","329","CCCXXIX","CONSILIVM CCCXXIX.","1","In Christi Nomine. Amen. Quidam priores Ciuitatis Tuderti, cum consilio opportun…","page_148.xml","page_148.xml","page_148.xml"
"Baldo_Cons_Print_Venice_1575_v4","330","CCCXXX","CONSILIVM CCCXXX...","1","In Christi Nomine. Amen.","page_148.xml","page_149.xml","page_148.xml; page_149.xml"
"Baldo_Cons_Print_Venice_1575_v4","331","CCCXXXXI","CONSILIVM CCCXXXXI.","1","In Christi Nomine Amen.","page_149.xml","page_149.xml","page_149.xml"
"Baldo_Cons_Print_Venice_1575_v4","332","CCCXXXII","CONSILIVM CCCXXXII.","1","In Christi Nomine. Amen. Tria ponuntur Primum, est testes recipi. Secundum, est …","page_149.xml","page_149.xml","page_149.xml"
"Baldo_Cons_Print_Venice_1575_v4","333","CCCXXXIII","CONSILIVM. CCCXXXIII.","1","Extensio statuti non fit, vbi agitar de lucro captando. In Christi Nomine. Amen.","page_149.xml","page_150.xml","page_149.xml; page_150.xml"
"Baldo_Cons_Print_Venice_1575_v4","334","CCCXXXIIII","CONSILIVM CCCXXXIIII.","1","In Christi Nomine Amen. Factum tale est, magister Ambrosius Sungine vt dicetur f…","page_150.xml","page_150.xml","page_150.xml"
"Baldo_Cons_Print_Venice_1575_v4","336","CCCXXXVI","VM CCCXXXVI .","1","Secundo quaritur, nunquid haec possint uirtute clausulae di Consilia. 76 qua sup…","page_150.xml","page_151.xml","page_150.xml; page_151.xml"
"Baldo_Cons_Print_Venice_1575_v4","337","CCCXXXVII","CONSILIVM CCCXXXVII.","1","In Christi Nomine Amen. Super","page_151.xml","page_151.xml","page_151.xml"
"Baldo_Cons_Print_Venice_1575_v4","338","CCCXXXVIII","CONSILIVM. CCCXXXVIII.","1","† Primo allegat, In causa incarcerat l. quod qui fecit eucapi, non iurauit eum s…","page_151.xml","page_151.xml","page_151.xml"
"Baldo_Cons_Print_Venice_1575_v4","339","CCCXXXIX","CONSILIVM CCCXXXIX.","1","† est, quod cum proOpinio communis pris pupillas nondicatur decedere intestatus,","page_151.xml","page_152.xml","page_151.xml; page_152.xml"
"Baldo_Cons_Print_Venice_1575_v4","340","CCCXL","CONSILIVM CCCXL.","1","In Christi Nomine Amen. Dicta d. Benuenuta,","page_152.xml","page_152.xml","page_152.xml"
"Baldo_Cons_Print_Venice_1575_v4","341","CCCXLI","CONSILIVM CCCXLI.","1","In Christi Nomine Amen.","page_152.xml","page_153.xml","page_152.xml; page_153.xml"
"Baldo_Cons_Print_Venice_1575_v4","342","CCCXLII","CONSILIVM CCCXLII.","1","In Christi Nomine Amen.","page_153.xml","page_153.xml","page_153.xml"
"Baldo_Cons_Print_Venice_1575_v4","343","CCCXLIII","CONSILIVM CCCXLIII.","1","In Christi Nomine Amen.","page_153.xml","page_153.xml","page_153.xml"
"Baldo_Cons_Print_Venice_1575_v4","344","CCCXLIIII","CONSILIVM CCCXLIIII.","1","In Christi Nomine Amen. In causa domini Ludouici, et Bondi pręsuppositis comprom…","page_153.xml","page_154.xml","page_153.xml; page_154.xml"
"Baldo_Cons_Print_Venice_1575_v4","345","CCCXLV","CONSILIVM CCCXLV.","1","In Christi Nomine Amen.","page_154.xml","page_154.xml","page_154.xml"
"Baldo_Cons_Print_Venice_1575_v4","346","CCCXLVI","CONSILIVM CCCXLVI.","1","In Christi Nomine Amen.","page_154.xml","page_154.xml","page_154.xml"
